SOCCode,Description,proximity,group,face2face,customers,contact,move,control,operate,repair_elect,repair_mechanic,inspect,coach,interpersonal,care,public,consult,peers,coordinate,team,guide,phone,email,memo
51-5111,Prepress technicians and workers,56,74,92,40,78,37,60,19,38,35,61,49,57,28,26,46,79,56,47,49,84,87,36
51-5112,Printing press operators,42,59,78,33,78,67,84,36,46,78,80,28,48,30,24,32,73,25,43,17,54,29,34
51-5113,Print binding and finishing workers,55,89,93,38,64,76,82,44,42,63,68,51,52,38,26,36,66,51,47,40,25,14,18
51-6011,Laundry and dry-cleaning workers,53,68,71,37,56,69,66,26,38,39,58,43,58,53,38,39,62,47,50,44,26,9,16
51-6021,"Pressers, textile, garment, and related materials",35,62,77,40,61,70,73,32,31,44,59,36,21,50,30,27,58,29,29,23,22,12,13
51-6031,Sewing machine operators,62,61,63,12,64,64,60,33,24,40,61,34,42,32,17,29,55,34,29,28,16,9,11
51-6041,Shoe and leather workers and repairers,55,57,77,52,86,53,44,4,15,23,42,22,44,28,30,24,49,21,24,21,68,4,14
51-6042,Shoe machine operators and tenders,61,60,62,6,50,74,86,22,15,40,77,31,61,34,26,23,66,35,41,22,10,0,11
51-6051,"Sewers, hand",37,26,74,60,51,76,62,5,24,32,59,37,56,20,65,35,31,25,16,35,80,60,43
51-6052,"Tailors, dressmakers, and custom sewers",63,58,87,66,82,43,75,27,17,48,46,44,57,45,61,35,51,34,31,33,85,15,28
51-6061,Textile bleaching and dyeing machine operators and tenders,46,65,91,4,78,68,66,28,34,40,71,30,52,43,17,24,68,41,48,39,27,8,7
51-6062,"Textile cutting machine setters, operators, and tenders",54,63,93,14,59,67,74,42,42,53,71,44,53,35,9,30,70,47,45,47,22,18,18
51-6063,"Textile knitting and weaving machine setters, operators, and tenders",44,49,64,19,53,84,78,25,35,55,74,46,41,32,12,19,67,31,37,32,11,6,17
51-6064,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",64,75,70,16,67,68,61,36,27,57,66,30,34,30,14,25,67,27,31,33,12,7,28
51-6091,"Extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",55,89,98,30,86,72,85,77,28,53,79,49,43,35,11,34,70,41,46,48,75,66,52
51-6092,Fabric and apparel patternmakers,49,88,95,39,88,52,40,18,21,18,65,39,60,36,6,40,80,49,46,38,76,67,61
51-6093,Upholsterers,62,52,70,40,66,75,55,40,18,42,72,46,50,35,49,39,53,58,37,39,28,1,12
51-7011,Cabinetmakers and bench carpenters,55,71,97,56,76,78,78,46,38,53,69,28,45,27,56,18,61,37,36,27,49,0,46
51-7021,Furniture finishers,54,69,72,11,58,70,47,31,16,42,72,46,63,48,34,46,66,51,45,46,24,10,19
51-7031,"Model makers, wood",51,74,94,26,81,74,69,43,19,35,63,36,54,26,42,27,53,33,45,32,75,26,28
51-7032,"Patternmakers, wood",56,66,93,27,66,64,80,48,17,39,61,33,52,34,1,29,54,33,13,29,48,22,52
51-7041,"Sawing machine setters, operators, and tenders, wood",57,68,83,5,74,78,78,57,23,57,66,36,44,29,10,31,60,31,41,37,30,17,17
51-7042,"Woodworking machine setters, operators, and tenders, except sawing",51,80,96,32,66,73,75,32,28,40,70,30,34,26,8,25,60,36,34,22,40,14,23
51-8011,Nuclear power reactor operators,73,97,100,28,92,24,79,30,32,29,76,52,57,24,14,42,83,63,51,51,99,97,56
51-8012,Power distributors and dispatchers,66,85,91,77,88,30,59,51,44,29,82,60,67,34,53,48,79,70,55,49,86,70,56
51-8013,Power plant operators,51,78,93,36,88,62,85,55,48,53,82,51,62,40,17,45,72,48,30,40,81,73,50
51-8021,Stationary engineers and boiler operators,60,83,81,30,89,61,81,57,64,82,93,61,66,46,27,57,83,54,57,46,88,71,52
51-8031,Water and wastewater treatment plant and system operators,50,75,93,51,78,55,85,52,62,72,79,53,65,52,57,48,78,55,42,53,89,74,41
51-8091,Chemical plant and system operators,64,78,100,17,84,63,80,35,22,52,71,36,46,22,8,32,68,50,36,32,90,64,60
51-8092,Gas plant operators,54,74,89,45,74,38,70,51,33,48,68,36,46,37,27,24,62,48,43,25,99,93,73
51-8093,"Petroleum pump system operators, refinery operators, and gaugers",69,78,96,37,89,44,85,49,40,48,81,52,60,41,19,41,72,51,50,45,86,77,72
51-8099,"Plant and system operators, all other",61,84,95,37,85,67,81,71,53,72,82,54,65,47,31,46,79,46,53,50,74,67,49
51-9011,Chemical equipment operators and tenders,51,85,93,17,79,65,80,68,40,48,80,60,72,52,21,51,78,61,60,50,70,85,54
51-9012,"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders",48,71,89,10,55,65,66,49,35,49,72,41,39,30,14,29,73,42,29,30,71,22,52
51-9021,"Crushing, grinding, and polishing machine setters, operators, and tenders",35,81,91,31,78,79,88,65,43,68,69,46,59,49,29,43,80,51,50,50,55,5,59
51-9022,"Grinding and polishing workers, hand",61,68,73,23,65,74,78,47,31,46,69,47,53,36,34,43,68,39,37,38,17,17,30
51-9023,"Mixing and blending machine setters, operators, and tenders",40,77,93,35,87,70,73,70,25,49,73,38,44,46,18,38,67,48,33,47,59,34,39
51-9031,"Cutters and trimmers, hand",34,62,47,4,60,67,54,34,34,35,54,45,56,44,22,46,61,46,41,32,1,2,33
51-9032,"Cutting and slicing machine setters, operators, and tenders",57,80,89,20,69,79,80,60,39,51,73,56,53,49,24,56,68,55,49,51,46,40,22
51-9041,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",66,79,84,29,76,71,86,41,51,61,77,45,50,41,13,40,75,45,42,44,47,14,25
51-9051,"Furnace, kiln, oven, drier, and kettle operators and tenders",61,70,85,12,66,80,84,68,36,45,82,41,49,43,12,24,77,53,40,43,23,10,32
51-9061,"Inspectors, testers, sorters, samplers, and weighers",65,80,83,36,85,54,47,26,23,21,78,38,56,38,14,29,71,38,39,33,60,58,40
51-9071,Jewelers and precious stone and metal workers,54,66,90,67,74,55,55,10,20,45,59,30,53,23,44,25,45,28,24,24,81,55,59
51-9081,Dental laboratory technicians,53,66,89,42,66,59,65,27,33,44,59,40,55,28,20,32,61,53,34,40,65,31,38
51-9082,Medical appliance technicians,71,74,85,69,82,57,61,21,32,39,72,39,53,58,53,40,68,53,45,39,80,70,47
51-9083,Ophthalmic laboratory technicians,63,77,80,58,60,60,60,13,43,34,51,31,56,45,37,28,51,43,38,35,63,46,34
51-9111,Packaging and filling machine operators and tenders,59,76,80,24,85,70,61,58,32,48,71,50,50,51,23,43,66,51,41,47,14,22,21
51-9121,"Coating, painting, and spraying machine setters, operators, and tenders",74,75,83,28,74,63,56,45,42,58,74,40,34,22,10,43,52,39,33,39,8,2,26
51-9122,"Painters, transportation equipment",48,68,81,32,46,71,67,70,45,70,86,45,44,36,25,31,78,64,44,44,42,4,6
51-9123,"Painting, coating, and decorating workers",58,74,94,55,69,70,31,10,13,27,66,43,47,41,30,27,79,23,36,25,52,48,44
51-9141,Semiconductor processors,60,75,73,18,68,80,81,42,45,41,66,51,63,50,21,25,73,55,50,38,69,39,32
51-9151,Photographic process workers and processing machine operators,58,70,97,76,82,43,81,2,56,65,69,42,67,33,74,41,55,34,24,39,86,54,57
51-9191,Adhesive bonding machine operators and tenders,70,69,86,33,90,86,90,75,41,61,84,38,51,34,3,27,72,51,53,31,36,40,58
51-9192,"Cleaning, washing, and metal pickling equipment operators and tenders",32,78,81,6,67,78,76,68,36,55,85,42,71,47,23,36,81,46,46,33,20,9,46
51-9193,Cooling and freezing equipment operators and tenders,49,76,92,24,71,67,88,56,53,67,80,50,58,43,26,43,75,43,45,47,21,32,65
51-9194,Etchers and engravers,46,59,98,44,60,66,74,43,35,66,56,43,54,49,33,35,64,35,37,37,74,58,45
51-9195,"Molders, shapers, and casters, except metal and plastic",56,65,75,46,60,78,78,53,32,47,69,39,52,37,35,31,65,43,33,35,35,19,31
51-9196,"Paper goods machine setters, operators, and tenders",61,88,93,30,86,83,86,34,37,57,81,56,71,57,19,46,74,52,63,48,16,16,37
51-9197,Tire builders,57,50,39,8,66,94,93,58,29,36,74,37,33,26,6,39,71,29,43,43,15,21,19
51-9198,Helpers--production workers,54,72,83,25,71,79,75,53,38,58,63,36,52,44,28,31,63,35,38,31,18,18,29
51-9199,"Production workers, all other",58,67,74,33,76,77,79,66,21,47,77,54,29,35,44,25,86,60,56,50,49,3,29
53-1011,Aircraft cargo handling supervisors,68,96,99,81,97,76,64,74,40,34,73,67,69,51,66,40,84,78,70,76,99,100,66
53-1048,"First-Line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors",61,89,97,75,96,53,47,65,21,28,56,69,76,47,50,53,90,80,74,75,97,92,65
53-2011,"Airline pilots, copilots, and flight engineers",83,99,87,78,99,45,94,97,22,22,87,37,62,35,57,36,70,42,59,39,83,70,45
53-2012,Commercial pilots,81,80,91,80,92,57,82,95,23,31,88,45,65,51,65,43,71,46,57,46,91,64,50
53-2021,Air traffic controllers,82,95,78,81,93,19,33,7,10,4,49,65,53,30,66,36,80,47,44,37,71,42,59
53-2022,Airfield operations specialists,66,86,99,83,90,42,44,79,33,28,74,52,76,37,67,44,83,61,57,54,96,79,65
53-2031,Flight attendants,96,98,84,89,97,80,21,7,6,8,71,30,68,90,97,20,69,69,40,33,45,78,37
53-3011,"Ambulance drivers and attendants, except emergency medical technicians",90,79,83,77,92,66,50,83,52,56,77,40,66,85,80,39,63,37,46,33,73,62,54
53-3021,"Bus drivers, transit and intercity",78,55,73,72,88,42,52,93,18,32,79,43,60,63,80,37,78,29,31,25,47,28,32
53-3022,"Bus drivers, school or special client",84,67,81,63,90,48,38,75,14,43,67,31,49,66,62,27,58,29,29,31,60,39,34
53-3031,Driver/sales workers,77,76,89,57,92,51,46,77,18,24,30,42,76,37,76,26,56,50,54,34,88,18,21
53-3032,Heavy and tractor-trailer truck drivers,42,56,75,67,73,60,70,90,29,53,83,33,59,42,60,35,68,40,41,32,79,28,32
53-3033,Light truck or delivery services drivers,67,69,80,72,92,71,46,81,20,28,52,31,60,40,60,30,68,31,31,21,68,31,23
53-3041,Taxi drivers and chauffeurs,79,66,90,77,86,50,43,92,26,48,77,36,53,61,70,36,72,40,42,32,87,54,35
53-4011,Locomotive engineers,50,94,95,56,90,66,91,86,41,47,87,52,50,38,33,34,78,56,41,51,87,44,59
53-4012,Locomotive firers,45,84,100,30,80,62,75,83,24,43,70,44,51,28,35,33,70,45,33,31,83,14,69
53-4013,"Rail yard engineers, dinkey operators, and hostlers",51,94,96,50,93,62,85,96,24,48,88,59,59,39,27,45,77,42,52,48,70,22,54
53-4021,"Railroad brake, signal, and switch operators",41,84,85,50,84,69,60,55,23,31,86,52,54,34,31,28,67,54,45,49,72,21,40
53-4031,Railroad conductors and yardmasters,63,87,98,57,88,66,59,44,13,19,80,40,52,41,37,29,75,53,31,35,83,54,51
53-4041,Subway and streetcar operators,67,77,68,80,87,50,64,86,31,38,78,36,56,51,75,17,81,35,30,22,54,10,41
53-5011,Sailors and marine oilers,69,76,83,45,85,81,87,72,41,81,94,52,45,62,34,38,73,44,44,65,35,56,40
53-5021,"Captains, mates, and pilots of water vessels",71,87,93,56,88,57,75,87,43,56,83,62,60,46,37,49,71,56,54,62,88,74,54
53-5022,Motorboat operators,79,79,97,95,93,70,48,93,29,65,74,26,72,38,75,28,76,61,60,48,97,24,42
53-5031,Ship engineers,72,78,91,28,91,72,78,70,57,92,86,46,39,39,16,37,73,51,28,40,68,73,47
53-6011,Bridge and lock tenders,28,47,77,61,73,42,65,38,23,38,65,48,56,47,67,35,64,42,39,33,86,20,53
53-6021,Parking lot attendants,73,70,82,81,90,53,46,57,18,18,53,29,62,50,70,23,64,42,29,29,69,14,42
53-6031,Automotive and watercraft service attendants,60,78,99,85,88,69,77,72,46,56,64,44,53,42,71,39,61,40,29,38,96,40,29
53-6041,Traffic technicians,48,77,82,71,71,56,53,62,47,34,59,27,57,22,57,47,71,52,38,39,78,90,52
53-6051,Transportation inspectors,61,67,89,60,84,44,40,54,28,38,82,35,60,32,37,43,74,38,39,29,83,74,58
53-6061,"Transportation attendants, except flight attendants",93,60,66,56,79,34,17,31,20,21,40,33,70,70,44,21,59,27,45,37,19,14,26
53-7011,Conveyor operators and tenders,37,77,62,19,61,72,79,69,36,51,80,45,60,53,29,45,73,55,47,41,51,16,40
53-7021,Crane and tower operators,48,84,89,30,89,75,82,81,36,73,81,46,54,31,34,37,72,63,55,41,65,40,58
53-7031,Dredge operators,27,72,98,13,82,74,81,55,19,69,74,43,60,31,30,29,66,49,44,42,52,10,36
53-7032,Excavating and loading machine and dragline operators,40,87,88,30,85,80,85,91,42,68,85,61,61,55,37,46,77,64,54,57,57,16,33
53-7033,"Loading machine operators, underground mining",59,86,78,28,65,44,52,83,40,62,85,37,37,22,17,23,51,33,31,26,18,5,26
53-7041,Hoist and winch operators,58,94,94,38,77,79,78,78,41,81,74,44,45,48,17,28,77,44,50,66,44,5,32
53-7051,Industrial truck and tractor operators,34,83,88,50,81,77,64,90,27,39,84,54,66,56,43,44,78,53,60,44,44,14,23
53-7061,Cleaners of vehicles and equipment,55,72,90,32,59,50,44,59,16,21,50,25,42,28,27,20,48,33,26,24,38,28,28
53-7062,"Laborers and freight, stock, and material movers, hand",70,89,96,55,75,88,67,66,35,41,53,22,62,30,47,22,58,44,46,28,63,38,36
53-7063,Machine feeders and offbearers,47,71,77,22,72,76,72,34,19,39,59,33,48,36,9,28,57,33,36,21,20,14,24
53-7064,"Packers and packagers, hand",70,82,88,36,79,74,59,51,31,34,63,50,67,59,48,40,77,54,49,39,20,4,20
53-7071,Gas compressor and gas pumping station operators,66,88,86,34,77,69,85,81,71,87,80,50,37,39,34,36,78,51,50,57,94,95,43
53-7072,"Pump operators, except wellhead pumpers",52,90,95,24,93,68,75,53,24,46,80,45,54,35,28,37,76,53,46,44,84,84,65
53-7073,Wellhead pumpers,19,70,84,61,78,56,78,78,44,73,84,54,60,51,37,45,77,46,56,47,99,74,55
53-7081,Refuse and recyclable material collectors,31,54,62,50,56,76,82,90,51,62,90,37,47,44,59,36,64,42,30,27,31,20,27
53-7111,Mine shuttle car operators,49,79,82,2,67,72,92,90,37,71,86,26,65,58,4,16,73,41,53,30,17,1,12
53-7121,"Tank car, truck, and ship loaders",62,90,96,51,87,78,71,79,37,64,89,52,52,47,23,43,82,57,48,48,85,74,52
